Symbol,Description,Price,Price - Currency,Sector
NVR,"NVR, Inc.",,USD,Industrials
NVRI,Enviri Corp,20.49,USD,Industrials
NVS,Novartis AG ADR,151.43,USD,Healthcare
NVST,Envista Holdings Corp,24.06,USD,Healthcare
NVT,nVent Electric plc,159.42,USD,Industrials
NVTS,Navitas Semiconductor Corp,21.15,USD,Technology
NWBI,Northwest Bancshares Inc,14.62,USD,Finance
NWE,NorthWestern Energy Group Inc,69.72,USD,Utilities
NWG,NatWest Group Plc ADR,15.86,USD,Finance
NWL,Newell Brands Inc,4.49,USD,Staples
NWS,News Corp,30.90,USD,Communication
NWSA,News Corp,26.97,USD,Communication
NX,Quanex Building Products Corp,15.86,USD,Industrials
NXDR,Nextdoor Holdings Inc,2.05,USD,Communication
NXE,NexGen Energy Ltd,9.52,USD,Energy
NXPI,NXP Semiconductors NV,295.87,USD,Technology
NXST,Nexstar Media Group Inc,173.41,USD,Communication
NXT,Nextpower Inc,116.30,USD,Technology
NXTT,Next Technology Holding Inc,1.52,USD,Technology
NYT,New York Times Co,73.86,USD,Communication
O,Realty Income Corp,62.07,USD,RealEstate
OABI,OmniAb Inc,2.38,USD,Healthcare
OBDC,Blue Owl Capital Corp,11.25,USD,Finance
OBE,Obsidian Energy Ltd,11.50,USD,Energy
OC,Owens Corning,117.33,USD,Industrials
OCAC-U,Ocean Capital Acquisition Corp,10.19,USD,Finance
OCC,Optical Cable Corp,27.51,USD,Technology
OCFC,OceanFirst Financial Corp,18.50,USD,Finance
OCG,Oriental Culture Holding Ltd,2.00,USD,Consumer
OCGN,Ocugen Inc,1.21,USD,Healthcare
OCS,Oculis Holding AG,11.04,USD,Healthcare
OCSL,Oaktree Specialty Lending Corp,11.99,USD,Finance
OCTV,Octave Intelligence Plc,19.29,USD,Technology
OCUL,Ocular Therapeutix Inc,8.77,USD,Healthcare
ODD,ODDITY Tech Ltd,10.96,USD,Staples
ODFL,Old Dominion Freight Line Inc,236.29,USD,Industrials
ODTX,Odyssey Therapeutics Inc,16.20,USD,Healthcare
ODV,Osisko Development Corp,2.20,USD,Materials
ODYS,Odysight.ai Inc,3.52,USD,Technology
OEC,Orion S.A,7.20,USD,Materials
OFRM,Once Upon a Farm PBC,17.34,USD,Staples
OGE,Oge Energy Corp,47.64,USD,Utilities
OGI,Organigram Global Inc,1.06,USD,Healthcare
OGN,Organon & Co,13.38,USD,Healthcare
OGS,ONE Gas Inc,76.94,USD,Utilities
OHAC,Oceanhawk Acquisition Corp,9.87,USD,Finance
OHI,Omega Healthcare Investors Inc,45.84,USD,RealEstate
OI,O-I Glass Inc,8.50,USD,Consumer
OII,Oceaneering International Inc,39.33,USD,Energy
OIS,Oil States International Inc,8.44,USD,Energy
OKE,Oneok Inc,91.00,USD,Energy
OKLO,Oklo Inc,55.48,USD,Utilities
OKTA,Okta Inc,115.04,USD,Technology
OLED,Universal Display Corp,87.57,USD,Technology
OLLI,Ollies Bargain Outlet Holdings Inc,78.30,USD,Staples
OLMA,Olema Pharmaceuticals Inc,10.17,USD,Healthcare
OLN,Olin Corp,23.92,USD,Materials
OLOX,Olenox Industries Inc,7.22,USD,Industrials
OLPX,Olaplex Holdings Inc,2.04,USD,Consumer
OMC,Omnicom Group Inc,74.04,USD,Communication
OMCL,Omnicell Inc,38.87,USD,Healthcare
OMDA,Omada Health Inc,17.17,USD,Healthcare
OMER,Omeros Corp,10.23,USD,Healthcare
OMEX,"Odyssey Marine Exploration, Inc.",,USD,Materials
OMF,OneMain Holdings Inc,54.52,USD,Finance
ON,ON Semiconductor Corp,113.50,USD,Technology
ONB,Old National Bancorp,24.37,USD,Finance
ONCO,Onconetix Inc,1.05,USD,Healthcare
ONDS,Ondas Inc,9.59,USD,Technology
ONEG,OneConstruction Group Ltd,1.06,USD,Industrials
ONON,On Holding AG,38.51,USD,Consumer
ONT,Onterris Inc,16.81,USD,Industrials
ONTO,Onto Innovation Inc,279.00,USD,Technology
OPCH,Option Care Health Inc,21.40,USD,Healthcare
OPEN,Opendoor Technologies Inc,4.53,USD,RealEstate
OPFI,OppFi Inc,8.40,USD,Finance
OPK,Opko Health Inc,1.44,USD,Healthcare
OPLN,Openlane Inc,36.90,USD,Consumer
OPRA,Opera Ltd ADR,17.49,USD,Communication
OPRT,Oportun Financial Corp,4.95,USD,Finance
OPRX,OptimizeRx Corp,5.08,USD,Healthcare
OPTU,Optimum Communications Inc,1.19,USD,Communication
OPTX,Syntec Optics Holdings Inc,13.22,USD,Technology
OR,OR Royalties Inc,31.47,USD,Materials
ORA,Ormat Technologies Inc,138.72,USD,Utilities
ORBS,Eightco Holdings Inc.,,USD,Technology
ORC,Orchid Island Capital Inc,6.56,USD,RealEstate
ORCL,Oracle Corp,183.34,USD,Technology
ORGN,Origin Materials Inc,1.13,USD,Materials
ORGO,Organogenesis Holdings Inc,2.45,USD,Healthcare
ORI,Old Republic International Corp,38.40,USD,Finance
ORIC,ORIC Pharmaceuticals Inc,7.80,USD,Healthcare
ORKA,Oruka Therapeutics Inc,64.65,USD,Healthcare
ORLA,Orla Mining Ltd,10.01,USD,Materials
ORLY,O'Reilly Automotive Inc,90.46,USD,Consumer
OSBC,"Old Second Bancorp, Inc.",,USD,Finance
OSCR,Oscar Health Inc,27.46,USD,Healthcare
OSG,Octave Specialty Group Inc,5.58,USD,Finance
OSK,Oshkosh Corp,126.95,USD,Industrials
OSPN,OneSpan Inc,14.13,USD,Technology
OSS,One Stop Systems Inc,16.40,USD,Technology
OSTX,OS Therapies Inc,1.70,USD,Healthcare
OSUR,Orasure Technologies Inc,4.03,USD,Healthcare
OSW,OneSpaWorld Holdings Limited,23.81,USD,Consumer
OTEX,Open Text Corp,21.70,USD,Technology
OTF,Blue Owl Technology Finance Corp,11.06,USD,Finance
OTIS,Otis Worldwide Corp,69.75,USD,Industrials
OUST,Ouster Inc,39.50,USD,Technology
OUT,Outfront Media Inc,30.45,USD,RealEstate
OVID,Ovid Therapeutics Inc,2.28,USD,Healthcare
OVV,Ovintiv Inc,57.94,USD,Energy
OWL,Blue Owl Capital Inc,9.59,USD,Finance
OXSQ,Oxford Square Capital Corp,1.35,USD,Finance
OXY,Occidental Petroleum Corp,57.29,USD,Energy
OZK,Bank OZK,51.04,USD,Finance
P,Everpure Inc,68.15,USD,Technology
PAA,Plains All American Pipeline LP,22.73,USD,Energy
PAAS,Pan American Silver Corp,44.58,USD,Materials
PACB,Pacific Biosciences of California Inc,1.40,USD,Healthcare
PACK,Ranpak Holdings Corp,7.14,USD,Consumer
PACS,PACS Group Inc,34.33,USD,Healthcare
PAG,"Penske Automotive Group, Inc.",,USD,Consumer
PAGP,Plains GP Holdings LP,24.63,USD,Energy
PAGS,PagSeguro Digital Ltd,8.55,USD,Technology
PALI,Palisade Bio Inc,1.68,USD,Healthcare
PANL,Pangaea Logistics Solutions Ltd,7.79,USD,Industrials
PANW,Palo Alto Networks Inc,264.45,USD,Technology
PAPL,Pineapple Financial Inc,1.00,USD,Finance
PAR,Par Technology Corp,13.48,USD,Technology
PARA,Paramount Global,,USD,Consumer
PARR,Par Pacific Holdings Inc,57.17,USD,Energy
PATH,UiPath Inc,10.75,USD,Technology
PATK,Patrick Industries Inc,83.65,USD,Consumer
PAX,Patria Investments Ltd,11.22,USD,Finance
PAY,Paymentus Holdings Inc,21.00,USD,Technology
PAYC,Paycom Software Inc,136.40,USD,Technology
PAYO,Payoneer Global Inc,6.73,USD,Technology
PAYP,PayPay Corp ADR,13.68,USD,Technology
PAYS,PaySign Inc,7.15,USD,Technology
PAYX,Paychex Inc,101.12,USD,Technology
PB,Prosperity Bancshares Inc,71.11,USD,Finance
PBA,Pembina Pipeline Corp,48.84,USD,Energy
PBF,PBF Energy Inc,43.51,USD,Energy
PBH,Prestige Consumer Healthcare Inc,49.13,USD,Healthcare
PBI,Pitney Bowes Inc,16.94,USD,Industrials
PBLS,Parabilis Medicines Inc,31.30,USD,Healthcare
PBM,Psyence Biomedical Ltd,3.40,USD,Healthcare
PBR,Petroleo Brasileiro SA Petrobras ADR,18.19,USD,Energy
PBR-A,Petroleo Brasileiro SA Petrobras ADR,16.20,USD,Energy
PCAR,Paccar Inc,114.00,USD,Industrials
PCG,PG&E Corp,16.69,USD,Utilities
PCLA,PicoCELA Inc ADR,6.11,USD,Communication
PCOR,Procore Technologies Inc,43.54,USD,Technology
PCRX,Pacira BioSciences Inc,23.42,USD,Healthcare
PCT,PureCycle Technologies Inc,8.50,USD,Industrials
PCTY,Paylocity Holding Corp,113.13,USD,Technology
PCVX,Vaxcyte Inc,45.42,USD,Healthcare
PD,Pagerduty Inc,8.87,USD,Technology
PDD,PDD Holdings Inc ADR,80.64,USD,Consumer
PDFS,PDF Solutions Inc,58.05,USD,Technology
PDM,Piedmont Realty Trust Inc,9.17,USD,RealEstate
PDSB,PDS Biotechnology Corp,1.07,USD,Healthcare
PDYN,Palladyne AI Corp,6.48,USD,Technology
PEB,Pebblebrook Hotel Trust,17.23,USD,RealEstate
PECO,Phillips Edison & Company Inc,41.57,USD,RealEstate
PEG,Public Service Enterprise Group Inc,78.59,USD,Utilities
PEGA,Pegasystems Inc,32.91,USD,Technology
PEN,Penumbra Inc,319.34,USD,Healthcare
PENG,Penguin Solutions Inc,59.83,USD,Technology
PENN,PENN Entertainment Inc,21.49,USD,Consumer
PEP,PepsiCo Inc,144.20,USD,Staples
PEPG,PepGen Inc,1.38,USD,Healthcare
PERI,Perion Network Ltd,7.90,USD,Communication
PETZ,TDH Holdings Inc,1.36,USD,Consumer
PFE,Pfizer Inc,25.62,USD,Healthcare
PFG,Principal Financial Group Inc,109.21,USD,Finance
PFGC,Performance Food Group Company,101.05,USD,Staples
PFLT,PennantPark Floating Rate Capital Ltd,8.10,USD,Finance
PFS,Provident Financial Services Inc,23.12,USD,Finance
PFSI,PennyMac Financial Services Inc,80.08,USD,Finance
PG,Procter & Gamble Co,148.76,USD,Staples
PGEN,Precigen Inc,3.94,USD,Healthcare
PGNY,Progyny Inc,25.80,USD,Healthcare
PGR,Progressive Corp,203.85,USD,Finance
PGY,Pagaya Technologies Ltd,14.66,USD,Technology
PH,Parker-Hannifin Corp,890.00,USD,Industrials
PHAT,Phathom Pharmaceuticals Inc,9.93,USD,Healthcare
PHG,Koninklijke Philips NV ADR,25.87,USD,Healthcare
PHIN,PHINIA Inc.,,USD,Industrials
PHM,PulteGroup Inc,118.49,USD,Consumer
PHR,Phreesia Inc,9.30,USD,Healthcare
PHYS,Sprott Physical Gold Trust,30.63,USD,Finance
PI,Impinj Inc,122.69,USD,Technology
PICS,PicS NV,9.40,USD,Technology
PII,Polaris Inc,66.51,USD,Consumer
PIII,P3 Health Partners Inc,13.40,USD,Healthcare
PINS,Pinterest Inc,21.90,USD,Communication
PIPR,Piper Sandler Co's,76.53,USD,Finance
PK,Park Hotels & Resorts Inc,14.04,USD,RealEstate
PKG,Packaging Corp Of America,217.11,USD,Consumer
PL,Planet Labs PBC,31.83,USD,Industrials
PLAB,Photronics Inc,29.56,USD,Technology
PLAY,Dave & Buster's Entertainment Inc,12.74,USD,Communication
PLBY,Playboy Inc,1.34,USD,Consumer
PLCE,Childrens Place Inc,3.48,USD,Consumer
PLD,Prologis Inc,146.23,USD,RealEstate
PLG,Platinum Group Metals Ltd,1.34,USD,Materials
PLGO,Pelagos Insurance Capital Ltd,16.19,USD,Finance
PLL,Piedmont Lithium,,USD,Materials
PLNT,Planet Fitness Inc,50.98,USD,Consumer
PLRX,Pliant Therapeutics Inc,1.16,USD,Healthcare
PLTK,Playtika Holding Corp,3.25,USD,Communication
PLTR,Palantir Technologies Inc,130.49,USD,Technology
PLUG,Plug Power Inc,2.89,USD,Industrials
PLX,Protalix BioTherapeutics Inc,1.98,USD,Healthcare
PLYA,Playa Hotels & Resorts,,USD,Finance
PLYX,Polaryx Therapeutics Inc,2.28,USD,Healthcare
PM,Philip Morris International Inc,182.10,USD,Staples
PMAX,Powell Max Ltd,1.87,USD,Finance
PMT,Pennymac Mortgage Investment Trust,9.90,USD,RealEstate
PN,Skycorp Solar Group Ltd,3.79,USD,Technology
PNC,PNC Financial Services Group Inc,234.22,USD,Finance
PNFP,Pinnacle Financial Partners Inc,93.11,USD,Finance
PNNT,PennantPark Investment Corp,3.76,USD,Finance
PNR,Pentair plc,71.40,USD,Industrials
PNW,Pinnacle West Capital Corp,103.10,USD,Utilities
PODD,Insulet Corp,150.71,USD,Healthcare
POET,POET Technologies Inc,11.31,USD,Technology
POLA,Polar Power Inc,1.75,USD,Industrials
PONY,Pony AI Inc ADR,8.26,USD,Technology
POOL,Pool Corp,188.58,USD,Industrials
POR,Portland General Electric Co,50.72,USD,Utilities
POST,Post Holdings Inc,93.53,USD,Staples
POWI,Power Integrations Inc,75.83,USD,Technology
POWL,Powell Industries Inc,267.80,USD,Industrials
POWW,Outdoor Holding Co,2.01,USD,Industrials
PPC,Pilgrim's Pride Corp,29.50,USD,Staples
PPG,PPG Industries Inc,113.20,USD,Materials
PPL,PPL Corp,35.58,USD,Utilities
PPLI,People Inc,39.38,USD,Communication
PPTA,Perpetua Resources Corp,21.52,USD,Materials
PR,Permian Resources Holdings Inc,19.51,USD,Energy
PRA,Proassurance Corp,24.72,USD,Finance
PRAA,PRA Group Inc,15.24,USD,Finance
PRAX,Praxis Precision Medicines Inc,280.00,USD,Healthcare
PRCH,Porch Group Inc,9.55,USD,Finance
PRCT,Procept BioRobotics Corp,29.30,USD,Healthcare
PRDO,Perdoceo Education Corp,35.50,USD,Staples
PRFX,PRF Technologies Ltd,1.51,USD,Healthcare
PRG,PROG Holdings Inc,36.21,USD,Industrials
PRGO,Perrigo Company plc,11.26,USD,Healthcare
PRGS,Progress Software Corp,31.82,USD,Technology
PRIM,Primoris Services Corp,96.22,USD,Industrials
PRKS,United Parks & Resorts Inc,44.08,USD,Consumer
PRM,Perimeter Solutions Inc,33.82,USD,Materials
PRMB,Primo Brands Corp,22.88,USD,Staples
PRME,Prime Medicine Inc,2.83,USD,Healthcare
PROK,ProKidney Corp,1.62,USD,Healthcare
PROP,Prairie Operating Co.,,USD,Energy
PRQR,ProQR Therapeutics N.V,1.37,USD,Healthcare
PRTA,Prothena Corp Plc,7.91,USD,Healthcare
PRU,Prudential Financial Inc,104.25,USD,Finance
PRVA,Privia Health Group Inc,22.90,USD,Healthcare
PS,Pershing Square Inc,32.10,USD,Finance
PSA,Public Storage,326.00,USD,RealEstate
PSEC,Prospect Capital Corp,2.25,USD,Finance
PSFE,Paysafe Limited,,USD,Industrials
PSIG,PS International Group Ltd,9.95,USD,Industrials
PSIX,Power Solutions International Inc,38.72,USD,Industrials
PSKY,Paramount Skydance Corp,10.32,USD,Communication
PSLV,Sprott Physical Silver Trust,20.20,USD,Finance
PSN,Parsons Corp,56.47,USD,Technology
PSNL,Personalis Inc,9.79,USD,Healthcare
PSO,Pearson plc ADR,15.43,USD,Communication
PSX,Phillips 66,180.30,USD,Energy
PTACU,Patriot Acquisition Corp,9.98,USD,Finance
PTC,PTC Inc,136.00,USD,Technology
PTCT,PTC Therapeutics Inc,74.01,USD,Healthcare
PTEN,Patterson-UTI Energy Inc,12.21,USD,Energy
PTGX,Protagonist Therapeutics Inc,106.27,USD,Healthcare
PTLO,Portillos Inc,4.19,USD,Consumer
PTON,Peloton Interactive Inc,5.72,USD,Consumer
PTRN,Pattern Group Inc,20.89,USD,Technology
PUBM,PubMatic Inc,11.62,USD,Technology
PUK,Prudential plc ADR,25.84,USD,Finance
PUMP,ProPetro Holding Corp,15.39,USD,Energy
PURR,Hyperliquid Strategies Inc,7.89,USD,Finance
PUSA,Aureus Greenway Holdings Inc,4.96,USD,Consumer
PVH,PVH Corp,78.32,USD,Consumer
PWP,Perella Weinberg Partners,14.71,USD,Finance
PWR,Quanta Services Inc,662.00,USD,Industrials
PYPL,PayPal Holdings Inc,40.76,USD,Finance
PYXS,Pyxis Oncology Inc,1.67,USD,Healthcare
PZG,Paramount Gold Nevada Corp,1.16,USD,Materials
PZZA,Papa John's International Inc,31.74,USD,Consumer
Q,Qnity Electronics Inc,142.60,USD,Technology
QBTS,D-Wave Quantum Inc,23.82,USD,Technology
QCLS,Q/C Technologies Inc,3.63,USD,Technology
QCOM,Qualcomm Inc,191.49,USD,Technology
QDEL,QuidelOrtho Corp,13.65,USD,Healthcare
QFIN,Qfin Holdings Inc ADR,14.68,USD,Finance
QGEN,Qiagen NV,36.96,USD,Healthcare
QH,Quhuo Ltd ADR,5.89,USD,Technology
QLYS,Qualys Inc,110.21,USD,Technology
QMCO,Quantum Corp,12.80,USD,Technology
QNC,Quantum eMotion Corp,2.77,USD,Technology
QNST,QuinStreet Inc,12.37,USD,Communication
QNT,Quantinuum Inc,52.38,USD,Technology
QNTM,Quantum BioPharma Ltd,3.98,USD,Healthcare
QRVO,Qorvo Inc,95.00,USD,Technology
QS,QuantumScape Corp,7.13,USD,Consumer
QSR,Restaurant Brands International Inc,73.20,USD,Consumer
QTEX,QTREX Quantum Ltd,1.41,USD,Technology
QTRX,Quanterix Corp,3.19,USD,Healthcare
QTTB,Q32 Bio Inc,13.00,USD,Healthcare
QTWO,Q2 Holdings Inc,44.09,USD,Technology
QUBT,Quantum Computing Inc,9.72,USD,Technology
QUCY,Quantum Cyber NV,1.93,USD,Healthcare
QUIK,Quicklogic Corp,20.45,USD,Technology
QURE,uniQure NV,26.86,USD,Healthcare
QXO,QXO Inc,15.20,USD,Industrials
RACE,Ferrari NV,357.48,USD,Consumer
RAL,Ralliant Corp,62.45,USD,Technology
RAMP,LiveRamp Holdings Inc,37.67,USD,Technology
RARE,Ultragenyx Pharmaceutical Inc,22.97,USD,Healthcare
RAYA,Erayak Power Solution Group Inc,3.55,USD,Industrials
RBA,RB Global Inc,105.64,USD,Industrials
RBBN,Ribbon Communications Inc,2.63,USD,Technology
RBLX,Roblox Corp,41.87,USD,Communication
RBNE,Robin Energy Ltd,1.07,USD,Energy
RBRK,Rubrik Inc,71.50,USD,Technology
RC,Ready Capital Corp,1.73,USD,RealEstate
RCAT,Red Cat Holdings Inc,11.15,USD,Industrials
RCI,Rogers Communications Inc,38.60,USD,Communication
RCKT,Rocket Pharmaceuticals Inc,2.63,USD,Healthcare
RCL,Royal Caribbean Group,271.75,USD,Consumer
RCUS,Arcus Biosciences Inc,22.40,USD,Healthcare
RDDT,Reddit Inc,173.60,USD,Communication
RDGT,Ridgetech Inc,1.51,USD,Healthcare
RDN,Radian Group Inc,34.49,USD,Finance
RDNT,Radnet Inc,58.85,USD,Healthcare
RDW,Redwire Corp,15.49,USD,Industrials
RDY,Dr. Reddy's Laboratories Ltd ADR,13.27,USD,Healthcare
RDZN,Roadzen Inc,1.65,USD,Technology
REA,Rare Earths Americas Inc,17.65,USD,Materials
REAL,Therealreal Inc,9.28,USD,Consumer
REAX,The Real Brokerage Inc,1.66,USD,RealEstate
RECT,Rectitude Holdings Ltd,1.17,USD,Consumer
REG,Regency Centers Corp,80.10,USD,RealEstate
REGN,Regeneron Pharmaceuticals Inc,600.98,USD,Healthcare
REI,Ring Energy Inc,1.30,USD,Energy
RELX,RELX Plc ADR,33.89,USD,Industrials
RELY,Remitly Global Inc,18.10,USD,Technology
RENX,RenX Enterprises Corp,1.75,USD,RealEstate
REPL,Replimune Group Inc,8.55,USD,Healthcare
REPX,Riley Exploration Permian Inc,35.89,USD,Energy
RERE,ATRenew Inc ADR,4.04,USD,Consumer
RES,RPC Inc,7.24,USD,Energy
RETO,"ReTo Eco-Solutions, Inc.",,USD,Materials
REXR,Rexford Industrial Realty Inc,34.68,USD,RealEstate
REYN,Reynolds Consumer Products Inc,23.45,USD,Consumer
REZI,Resideo Technologies Inc,30.24,USD,Industrials
RF,Regions Financial Corp,28.94,USD,Finance
RGA,"Reinsurance Group of America, Incorporated",,USD,Finance
RGEN,Repligen Corp,130.76,USD,Healthcare
RGLD,Royal Gold Inc,199.24,USD,Materials
RGNT,Regentis Biomaterials Ltd,1.60,USD,Healthcare
RGNX,Regenxbio Inc,6.13,USD,Healthcare
RGP,"Resources Connection, Inc.",,USD,Industrials
RGTI,Rigetti Computing Inc,19.99,USD,Technology
RH,RH,150.25,USD,Consumer
RHI,Robert Half Inc,31.10,USD,Industrials
RHP,Ryman Hospitality Properties Inc,119.03,USD,RealEstate
RIG,Transocean Ltd,6.03,USD,Energy
RILY,BRC Group Holdings Inc,8.33,USD,Finance
RIME,"Algorhythm Holdings, Inc.",,USD,Consumer
RIO,Rio Tinto plc ADR,101.24,USD,Materials
RIOT,Riot Platforms Inc,24.67,USD,Finance
RITM,Rithm Capital Corp,9.21,USD,RealEstate
RIVN,Rivian Automotive Inc,14.98,USD,Consumer
RJF,Raymond James Financial Inc,150.59,USD,Finance
RKDA,Arcadia Biosciences Inc,1.06,USD,Staples
RKLB,Rocket Lab Corp,108.61,USD,Industrials
RKT,Rocket Companies Inc,12.69,USD,Finance
RKTO,Rocket One Inc,1.43,USD,Healthcare
RL,Ralph Lauren Corp,376.82,USD,Consumer
RLAY,Relay Therapeutics Inc,13.60,USD,Healthcare
RLI,RLI Corp,53.94,USD,Finance
RLJ,RLJ Lodging Trust,10.74,USD,RealEstate
RLMD,Relmada Therapeutics Inc,6.36,USD,Healthcare
RLX,RLX Technology Inc ADR,2.00,USD,Staples
RMAX,RE/MAX Holdings Inc,9.16,USD,RealEstate
RMBS,Rambus Inc,142.00,USD,Technology
RMD,Resmed Inc,195.21,USD,Healthcare
RMSG,Real Messenger Corporation,,USD,Technology
RNG,RingCentral Inc,38.73,USD,Technology
RNR,RenaissanceRe Holdings Ltd.,,USD,Finance
RNST,Renasant Corp,42.36,USD,Finance
RNW,ReNew Energy Global plc,6.19,USD,Utilities
ROAD,Construction Partners Inc,104.26,USD,Industrials
ROIV,Roivant Sciences Ltd,29.10,USD,Healthcare
ROK,Rockwell Automation Inc,440.70,USD,Industrials
ROKU,Roku Inc,118.76,USD,Communication
ROL,Rollins Inc,47.77,USD,Consumer
ROLR,High Roller Technologies Inc,6.97,USD,Consumer
ROP,Roper Technologies Inc,334.10,USD,Technology
ROST,Ross Stores Inc,232.05,USD,Consumer
RPAY,Repay Holdings Corp,3.42,USD,Technology
RPC,Ridgepost Capital Inc,8.27,USD,Finance
RPD,Rapid7 Inc,7.21,USD,Technology
RPM,RPM International Inc,104.28,USD,Materials
RPRX,Royalty Pharma plc,54.10,USD,Healthcare
RR,Richtech Robotics Inc,2.26,USD,Industrials
RRC,Range Resources Corp,38.80,USD,Energy
RRR,Red Rock Resorts Inc,62.40,USD,Consumer
RRX,Regal Rexnord Corp,202.26,USD,Industrials
RS,"Reliance, Inc.",,USD,Materials
RSG,Republic Services Inc,213.80,USD,Industrials
RSI,Rush Street Interactive Inc,29.25,USD,Consumer
RSKD,Riskified Ltd,4.84,USD,Technology
RTO,Rentokil Initial Plc ADR,30.27,USD,Industrials
RTX,RTX Corp,177.31,USD,Industrials
RUM,Rumble Inc,7.05,USD,Communication
RUN,Sunrun Inc,12.06,USD,Technology
RUSHA,Rush Enterprises Inc,67.77,USD,Consumer
RVI,Robinhood Ventures Fund I,38.50,USD,Finance
RVLV,Revolve Group Inc,21.20,USD,Consumer
RVMD,Revolution Medicines Inc,145.44,USD,Healthcare
RVTY,Revvity Inc,101.29,USD,Healthcare
RWAY,Runway Growth Finance Corp,6.05,USD,Finance
RWT,Redwood Trust Inc,5.11,USD,RealEstate
RXO,RXO Inc,29.24,USD,Industrials
RXRX,Recursion Pharmaceuticals Inc,3.09,USD,Healthcare
RXST,RxSight Inc,4.80,USD,Healthcare
RXT,Rackspace Technology Inc,5.37,USD,Technology
RY,Royal Bank Of Canada,198.99,USD,Finance
RYAAY,Ryanair Holdings Plc ADR,56.88,USD,Industrials
RYAM,Rayonier Advanced Materials Inc,8.04,USD,Materials
RYAN,Ryan Specialty Holdings Inc,34.67,USD,Finance
RYN,Rayonier Inc,20.97,USD,RealEstate
RYOJ,rYojbaba Co Ltd,2.89,USD,Industrials
RYTM,Rhythm Pharmaceuticals Inc,85.71,USD,Healthcare
RYZ,Ryerson Holding Corp,28.64,USD,Industrials
RZLT,Rezolute Inc,3.97,USD,Healthcare
RZLV,Rezolve AI Plc,2.42,USD,Technology
S,SentinelOne Inc,14.89,USD,Technology
SA,Seabridge Gold Inc,25.06,USD,Materials
SABR,Sabre Corp,1.64,USD,Technology
SABS,SAB Biotherapeutics Inc,3.31,USD,Healthcare
SACH,Sachem Capital Corp,1.00,USD,RealEstate
SAGT,Sagtec Global Ltd,1.05,USD,Technology
SAH,"Sonic Automotive, Inc.",,USD,Consumer
SAIA,Saia Inc,463.70,USD,Industrials
SAIC,Science Applications International Corp,110.00,USD,Technology
SAIL,Sailpoint Inc,14.76,USD,Technology
SAM,"The Boston Beer Company, Inc.",,USD,Staples
SAN,Banco Santander SA ADR,12.15,USD,Finance
SANA,Sana Biotechnology Inc,2.92,USD,Healthcare
SANM,Sanmina Corp,231.34,USD,Technology
SAP,Sap SE ADR,166.03,USD,Technology
SARO,StandardAero Inc,24.90,USD,Industrials
SATL,Satellogic Inc,6.56,USD,Industrials
SATS,EchoStar Corp,117.60,USD,Communication
SATX,Satixfy Communications,,USD,Technology
SB,Safe Bulkers Inc,6.58,USD,Industrials
SBAC,SBA Communications Corp,207.33,USD,RealEstate
SBCF,Seacoast Banking Corp Of Florida,30.88,USD,Finance
SBET,Sharplink Inc,5.31,USD,Finance
SBFM,Sunshine Biopharma Inc,2.11,USD,Healthcare
SBGI,Sinclair Inc,14.20,USD,Communication
SBH,Sally Beauty Holdings Inc,13.08,USD,Consumer
SBLK,Star Bulk Carriers Corp,26.80,USD,Industrials
SBRA,Sabra Healthcare REIT Inc,19.03,USD,RealEstate
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,5.38,USD,Utilities
SBSW,Sibanye Stillwater Limited ADR,9.05,USD,Materials
SBUX,Starbucks Corp,99.46,USD,Consumer
SCCO,Southern Copper Corp,170.00,USD,Materials
SCHL,Scholastic Corp,44.01,USD,Communication
SCHW,Charles Schwab Corp,89.52,USD,Finance
SCI,Service Corp International,73.84,USD,Consumer
SCVL,Shoe Carnival Inc,16.92,USD,Consumer
SCZM,Santacruz Silver Mining Ltd,6.32,USD,Materials
SD,Sandridge Energy Inc,15.30,USD,Energy
SDGR,Schrodinger Inc,14.23,USD,Healthcare
SDOT,Sadot Group Inc,26.50,USD,Staples
SDRL,Seadrill Ltd,44.81,USD,Energy
SE,Sea Ltd ADR,83.00,USD,Consumer
SEDG,Solaredge Technologies Inc,56.29,USD,Technology
SEE,Sealed Air Corp,,USD,Materials
SEGG,Sports Entertainment Gaming Global Corp,1.43,USD,Consumer
SEI,Solaris Energy Infrastructure Inc,70.09,USD,Energy
SEIC,SEI Investments Co,88.80,USD,Finance
SEM,Select Medical Holdings Corp,16.58,USD,Healthcare
SEMR,"SEMrush Holdings, Inc.",,USD,Technology
SENS,Senseonics Holdings Inc,7.59,USD,Healthcare
SER,Serina Therapeutics Inc,1.82,USD,Healthcare
SERV,Serve Robotics Inc,7.15,USD,Industrials
SES,SES AI Corp,1.08,USD,Consumer
SEZL,Sezzle Inc,122.00,USD,Finance
SF,Stifel Financial Corp,70.46,USD,Finance
SFD,Smithfield Foods Inc,27.00,USD,Staples
SFIX,Stitch Fix Inc,3.81,USD,Consumer
SFL,SFL Corp Ltd,11.14,USD,Industrials
SFM,Sprouts Farmers Market Inc,86.51,USD,Staples
SFNC,Simmons First National Corp,21.95,USD,Finance
SG,Sweetgreen Inc,8.78,USD,Consumer
SGHC,Super Group (SGHC) Limited,13.85,USD,Consumer
SGI,Somnigroup International Inc,68.90,USD,Consumer
SGML,Sigma Lithium Corp,13.67,USD,Materials
